206,19/10/2019,10:19,B,172.168.1.8
261,19/10/2019,10:22,B,172.168.1.8
24,19/10/2019,10:29,B,172.168.1.8
30,19/10/2019,10:33,B,172.168.1.8
114,19/10/2019,10:34,B,172.168.1.8
118,19/10/2019,10:35,B,172.168.1.8
106,19/10/2019,10:39,B,172.168.1.8
26,19/10/2019,10:41,B,172.168.1.8
101,19/10/2019,10:42,B,172.168.1.8
123,19/10/2019,11:01,B,172.168.1.8
18,19/10/2019,11:04,B,172.168.1.8
9,19/10/2019,11:04,B,172.168.1.8
210,19/10/2019,11:07,B,172.168.1.8
35,19/10/2019,11:14,B,172.168.1.8
36,19/10/2019,11:23,B,172.168.1.8
214,19/10/2019,11:24,B,172.168.1.8
251,19/10/2019,11:24,B,172.168.1.8
204,19/10/2019,11:25,B,172.168.1.8
204,19/10/2019,11:29,B,172.168.1.8
209,19/10/2019,11:30,B,172.168.1.8
211,19/10/2019,11:30,B,172.168.1.8
209,19/10/2019,11:30,B,172.168.1.8
206,19/10/2019,11:48,B,172.168.1.8
293,19/10/2019,11:53,B,172.168.1.8
215,19/10/2019,11:58,B,172.168.1.8
201,19/10/2019,12:21,B,172.168.1.8
203,19/10/2019,12:35,B,172.168.1.8
216,19/10/2019,12:38,B,172.168.1.8
212,19/10/2019,12:38,B,172.168.1.8
208,19/10/2019,12:38,B,172.168.1.8
207,19/10/2019,12:38,B,172.168.1.8
207,19/10/2019,12:38,B,172.168.1.8
303,19/10/2019,12:42,B,172.168.1.8
303,19/10/2019,12:43,B,172.168.1.8
21,19/10/2019,12:46,B,172.168.1.8
24,19/10/2019,13:02,B,172.168.1.8
22,19/10/2019,13:19,B,172.168.1.8
22,19/10/2019,13:22,B,172.168.1.8
202,19/10/2019,13:22,B,172.168.1.8
295,19/10/2019,13:26,B,172.168.1.8
5,19/10/2019,13:35,B,172.168.1.8
11,19/10/2019,13:41,B,172.168.1.8
9,19/10/2019,13:41,B,172.168.1.8
20,19/10/2019,13:42,B,172.168.1.8
213,19/10/2019,14:28,B,172.168.1.8
8,19/10/2019,14:37,B,172.168.1.8
23,19/10/2019,14:52,B,172.168.1.8
65,19/10/2019,14:53,B,172.168.1.8
28,19/10/2019,14:55,B,172.168.1.8
10,19/10/2019,14:55,B,172.168.1.8
10,19/10/2019,14:55,B,172.168.1.8
312,19/10/2019,14:59,B,172.168.1.8
110,19/10/2019,15:00,B,172.168.1.8
18,19/10/2019,15:14,B,172.168.1.8
299,19/10/2019,15:26,B,172.168.1.8
126,19/10/2019,15:50,B,172.168.1.8
298,19/10/2019,15:50,B,172.168.1.8
296,19/10/2019,15:53,B,172.168.1.8
271,19/10/2019,15:54,B,172.168.1.8
121,19/10/2019,15:55,B,172.168.1.8
14,19/10/2019,15:59,B,172.168.1.8
296,19/10/2019,16:00,B,172.168.1.8
123,19/10/2019,16:03,B,172.168.1.8
30,19/10/2019,16:15,B,172.168.1.8
35,19/10/2019,16:25,B,172.168.1.8
17,19/10/2019,16:30,B,172.168.1.8
21,19/10/2019,16:36,B,172.168.1.8
37,19/10/2019,16:37,B,172.168.1.8
119,19/10/2019,16:44,B,172.168.1.8
268,19/10/2019,16:47,B,172.168.1.8
268,19/10/2019,16:48,B,172.168.1.8
300,19/10/2019,16:49,B,172.168.1.8
273,19/10/2019,16:52,B,172.168.1.8
114,19/10/2019,17:01,B,172.168.1.8
26,19/10/2019,17:01,B,172.168.1.8
128,19/10/2019,17:07,B,172.168.1.8
112,19/10/2019,17:08,B,172.168.1.8
112,19/10/2019,17:12,B,172.168.1.8
287,19/10/2019,17:16,B,172.168.1.8
283,19/10/2019,17:18,B,172.168.1.8
127,19/10/2019,17:21,B,172.168.1.8
297,19/10/2019,17:21,B,172.168.1.8
295,19/10/2019,17:22,B,172.168.1.8
127,19/10/2019,17:24,B,172.168.1.8
289,19/10/2019,17:25,B,172.168.1.8
261,19/10/2019,17:30,B,172.168.1.8
258,19/10/2019,17:31,B,172.168.1.8
125,19/10/2019,17:32,B,172.168.1.8
255,19/10/2019,17:33,B,172.168.1.8
118,19/10/2019,17:33,B,172.168.1.8
106,19/10/2019,17:33,B,172.168.1.8
290,19/10/2019,17:35,B,172.168.1.8
120,19/10/2019,17:38,B,172.168.1.8
122,19/10/2019,17:39,B,172.168.1.8
293,19/10/2019,18:02,B,172.168.1.8
101,19/10/2019,18:05,B,172.168.1.8
115,19/10/2019,18:05,B,172.168.1.8
251,19/10/2019,18:06,B,172.168.1.8
310,19/10/2019,18:10,B,172.168.1.8
260,19/10/2019,18:17,B,172.168.1.8
117,19/10/2019,18:17,B,172.168.1.8
116,19/10/2019,18:17,B,172.168.1.8
310,19/10/2019,18:30,B,172.168.1.8
310,19/10/2019,18:35,B,172.168.1.8
12,19/10/2019,20:20,B,172.168.1.8
1,19/10/2019,20:28,B,172.168.1.8
256,19/10/2019,20:40,B,172.168.1.8
121,19/10/2019,6:51,B,172.168.1.8
273,19/10/2019,7:09,B,172.168.1.8
126,19/10/2019,7:22,B,172.168.1.8
119,19/10/2019,7:41,B,172.168.1.8
299,19/10/2019,7:44,B,172.168.1.8
125,19/10/2019,7:44,B,172.168.1.8
298,19/10/2019,7:50,B,172.168.1.8
205,19/10/2019,7:53,B,172.168.1.8
296,19/10/2019,7:58,B,172.168.1.8
300,19/10/2019,8:05,B,172.168.1.8
37,19/10/2019,8:05,B,172.168.1.8
255,19/10/2019,8:07,B,172.168.1.8
287,19/10/2019,8:17,B,172.168.1.8
214,19/10/2019,8:22,B,172.168.1.8
11,19/10/2019,8:23,B,172.168.1.8
210,19/10/2019,8:33,B,172.168.1.8
260,19/10/2019,8:43,B,172.168.1.8
268,19/10/2019,8:47,B,172.168.1.8
32,19/10/2019,8:51,B,172.168.1.8
14,19/10/2019,8:58,B,172.168.1.8
209,19/10/2019,9:00,B,172.168.1.8
204,19/10/2019,9:00,B,172.168.1.8
213,19/10/2019,9:00,B,172.168.1.8
211,19/10/2019,9:00,B,172.168.1.8
12,19/10/2019,9:01,B,172.168.1.8
23,19/10/2019,9:01,B,172.168.1.8
120,19/10/2019,9:02,B,172.168.1.8
122,19/10/2019,9:10,B,172.168.1.8
312,19/10/2019,9:11,B,172.168.1.8
36,19/10/2019,9:16,B,172.168.1.8
207,19/10/2019,9:20,B,172.168.1.8
212,19/10/2019,9:20,B,172.168.1.8
110,19/10/2019,9:20,B,172.168.1.8
20,19/10/2019,9:23,B,172.168.1.8
290,19/10/2019,9:28,B,172.168.1.8
215,19/10/2019,9:33,B,172.168.1.8
283,19/10/2019,9:34,B,172.168.1.8
201,19/10/2019,9:37,B,172.168.1.8
303,19/10/2019,9:39,B,172.168.1.8
65,19/10/2019,9:43,B,172.168.1.8
208,19/10/2019,9:47,B,172.168.1.8
115,19/10/2019,9:49,B,172.168.1.8
5,19/10/2019,9:53,B,172.168.1.8
202,19/10/2019,9:54,B,172.168.1.8
271,19/10/2019,9:55,B,172.168.1.8
289,19/10/2019,9:55,B,172.168.1.8
22,19/10/2019,9:58,B,172.168.1.8
1,19/10/2019,9:59,B,172.168.1.8
205,19/10/2019,10:02,B,172.168.1.8
205,19/10/2019,10:02,B,172.168.1.8
256,19/10/2019,10:02,B,172.168.1.8
116,19/10/2019,10:04,B,172.168.1.8
117,19/10/2019,10:04,B,172.168.1.8
112,19/10/2019,10:04,B,172.168.1.8
203,19/10/2019,10:05,B,172.168.1.8
127,19/10/2019,10:06,B,172.168.1.8
297,19/10/2019,10:06,B,172.168.1.8
310,19/10/2019,10:07,B,172.168.1.8
216,19/10/2019,10:07,B,172.168.1.8
10,19/10/2019,10:08,B,172.168.1.8
28,19/10/2019,10:12,B,172.168.1.8
128,19/10/2019,10:14,B,172.168.1.8
258,19/10/2019,10:15,B,172.168.1.8
17,19/10/2019,10:17,B,172.168.1.8
206,19/10/2019,10:19,B,172.168.1.8
261,19/10/2019,10:22,B,172.168.1.8
24,19/10/2019,10:29,B,172.168.1.8
30,19/10/2019,10:33,B,172.168.1.8
114,19/10/2019,10:34,B,172.168.1.8
118,19/10/2019,10:35,B,172.168.1.8
106,19/10/2019,10:39,B,172.168.1.8
26,19/10/2019,10:41,B,172.168.1.8
101,19/10/2019,10:42,B,172.168.1.8
123,19/10/2019,11:01,B,172.168.1.8
18,19/10/2019,11:04,B,172.168.1.8
9,19/10/2019,11:04,B,172.168.1.8
210,19/10/2019,11:07,B,172.168.1.8
35,19/10/2019,11:14,B,172.168.1.8
36,19/10/2019,11:23,B,172.168.1.8
214,19/10/2019,11:24,B,172.168.1.8
251,19/10/2019,11:24,B,172.168.1.8
204,19/10/2019,11:25,B,172.168.1.8
204,19/10/2019,11:29,B,172.168.1.8
209,19/10/2019,11:30,B,172.168.1.8
211,19/10/2019,11:30,B,172.168.1.8
209,19/10/2019,11:30,B,172.168.1.8
206,19/10/2019,11:48,B,172.168.1.8
293,19/10/2019,11:53,B,172.168.1.8
215,19/10/2019,11:58,B,172.168.1.8
201,19/10/2019,12:21,B,172.168.1.8
203,19/10/2019,12:35,B,172.168.1.8
216,19/10/2019,12:38,B,172.168.1.8
212,19/10/2019,12:38,B,172.168.1.8
208,19/10/2019,12:38,B,172.168.1.8
207,19/10/2019,12:38,B,172.168.1.8
207,19/10/2019,12:38,B,172.168.1.8
303,19/10/2019,12:42,B,172.168.1.8
303,19/10/2019,12:43,B,172.168.1.8
21,19/10/2019,12:46,B,172.168.1.8
24,19/10/2019,13:02,B,172.168.1.8
22,19/10/2019,13:19,B,172.168.1.8
22,19/10/2019,13:22,B,172.168.1.8
202,19/10/2019,13:22,B,172.168.1.8
295,19/10/2019,13:26,B,172.168.1.8
5,19/10/2019,13:35,B,172.168.1.8
11,19/10/2019,13:41,B,172.168.1.8
9,19/10/2019,13:41,B,172.168.1.8
20,19/10/2019,13:42,B,172.168.1.8
213,19/10/2019,14:28,B,172.168.1.8
8,19/10/2019,14:37,B,172.168.1.8
23,19/10/2019,14:52,B,172.168.1.8
65,19/10/2019,14:53,B,172.168.1.8
28,19/10/2019,14:55,B,172.168.1.8
10,19/10/2019,14:55,B,172.168.1.8
10,19/10/2019,14:55,B,172.168.1.8
312,19/10/2019,14:59,B,172.168.1.8
110,19/10/2019,15:00,B,172.168.1.8
18,19/10/2019,15:14,B,172.168.1.8
299,19/10/2019,15:26,B,172.168.1.8
126,19/10/2019,15:50,B,172.168.1.8
298,19/10/2019,15:50,B,172.168.1.8
296,19/10/2019,15:53,B,172.168.1.8
271,19/10/2019,15:54,B,172.168.1.8
121,19/10/2019,15:55,B,172.168.1.8
14,19/10/2019,15:59,B,172.168.1.8
296,19/10/2019,16:00,B,172.168.1.8
123,19/10/2019,16:03,B,172.168.1.8
30,19/10/2019,16:15,B,172.168.1.8
35,19/10/2019,16:25,B,172.168.1.8
17,19/10/2019,16:30,B,172.168.1.8
21,19/10/2019,16:36,B,172.168.1.8
37,19/10/2019,16:37,B,172.168.1.8
119,19/10/2019,16:44,B,172.168.1.8
268,19/10/2019,16:47,B,172.168.1.8
268,19/10/2019,16:48,B,172.168.1.8
300,19/10/2019,16:49,B,172.168.1.8
273,19/10/2019,16:52,B,172.168.1.8
114,19/10/2019,17:01,B,172.168.1.8
26,19/10/2019,17:01,B,172.168.1.8
128,19/10/2019,17:07,B,172.168.1.8
112,19/10/2019,17:08,B,172.168.1.8
112,19/10/2019,17:12,B,172.168.1.8
287,19/10/2019,17:16,B,172.168.1.8
283,19/10/2019,17:18,B,172.168.1.8
127,19/10/2019,17:21,B,172.168.1.8
297,19/10/2019,17:21,B,172.168.1.8
295,19/10/2019,17:22,B,172.168.1.8
127,19/10/2019,17:24,B,172.168.1.8
289,19/10/2019,17:25,B,172.168.1.8
261,19/10/2019,17:30,B,172.168.1.8
258,19/10/2019,17:31,B,172.168.1.8
125,19/10/2019,17:32,B,172.168.1.8
255,19/10/2019,17:33,B,172.168.1.8
118,19/10/2019,17:33,B,172.168.1.8
106,19/10/2019,17:33,B,172.168.1.8
290,19/10/2019,17:35,B,172.168.1.8
120,19/10/2019,17:38,B,172.168.1.8
122,19/10/2019,17:39,B,172.168.1.8
293,19/10/2019,18:02,B,172.168.1.8
101,19/10/2019,18:05,B,172.168.1.8
115,19/10/2019,18:05,B,172.168.1.8
251,19/10/2019,18:06,B,172.168.1.8
310,19/10/2019,18:10,B,172.168.1.8
260,19/10/2019,18:17,B,172.168.1.8
117,19/10/2019,18:17,B,172.168.1.8
116,19/10/2019,18:17,B,172.168.1.8
310,19/10/2019,18:30,B,172.168.1.8
310,19/10/2019,18:35,B,172.168.1.8
12,19/10/2019,20:20,B,172.168.1.8
1,19/10/2019,20:28,B,172.168.1.8
256,19/10/2019,20:40,B,172.168.1.8
121,19/10/2019,6:51,B,172.168.1.8
273,19/10/2019,7:09,B,172.168.1.8
126,19/10/2019,7:22,B,172.168.1.8
119,19/10/2019,7:41,B,172.168.1.8
299,19/10/2019,7:44,B,172.168.1.8
125,19/10/2019,7:44,B,172.168.1.8
298,19/10/2019,7:50,B,172.168.1.8
205,19/10/2019,7:53,B,172.168.1.8
296,19/10/2019,7:58,B,172.168.1.8
300,19/10/2019,8:05,B,172.168.1.8
37,19/10/2019,8:05,B,172.168.1.8
255,19/10/2019,8:07,B,172.168.1.8
287,19/10/2019,8:17,B,172.168.1.8
214,19/10/2019,8:22,B,172.168.1.8
11,19/10/2019,8:23,B,172.168.1.8
210,19/10/2019,8:33,B,172.168.1.8
260,19/10/2019,8:43,B,172.168.1.8
268,19/10/2019,8:47,B,172.168.1.8
32,19/10/2019,8:51,B,172.168.1.8
14,19/10/2019,8:58,B,172.168.1.8
209,19/10/2019,9:00,B,172.168.1.8
204,19/10/2019,9:00,B,172.168.1.8
213,19/10/2019,9:00,B,172.168.1.8
211,19/10/2019,9:00,B,172.168.1.8
12,19/10/2019,9:01,B,172.168.1.8
23,19/10/2019,9:01,B,172.168.1.8
120,19/10/2019,9:02,B,172.168.1.8
122,19/10/2019,9:10,B,172.168.1.8
312,19/10/2019,9:11,B,172.168.1.8
36,19/10/2019,9:16,B,172.168.1.8
207,19/10/2019,9:20,B,172.168.1.8
212,19/10/2019,9:20,B,172.168.1.8
110,19/10/2019,9:20,B,172.168.1.8
20,19/10/2019,9:23,B,172.168.1.8
290,19/10/2019,9:28,B,172.168.1.8
215,19/10/2019,9:33,B,172.168.1.8
283,19/10/2019,9:34,B,172.168.1.8
201,19/10/2019,9:37,B,172.168.1.8
303,19/10/2019,9:39,B,172.168.1.8
65,19/10/2019,9:43,B,172.168.1.8
208,19/10/2019,9:47,B,172.168.1.8
115,19/10/2019,9:49,B,172.168.1.8
5,19/10/2019,9:53,B,172.168.1.8
202,19/10/2019,9:54,B,172.168.1.8
271,19/10/2019,9:55,B,172.168.1.8
289,19/10/2019,9:55,B,172.168.1.8
22,19/10/2019,9:58,B,172.168.1.8
1,19/10/2019,9:59,B,172.168.1.8
205,19/10/2019,10:02,B,172.168.1.8
205,19/10/2019,10:02,B,172.168.1.8
256,19/10/2019,10:02,B,172.168.1.8
116,19/10/2019,10:04,B,172.168.1.8
117,19/10/2019,10:04,B,172.168.1.8
112,19/10/2019,10:04,B,172.168.1.8
203,19/10/2019,10:05,B,172.168.1.8
127,19/10/2019,10:06,B,172.168.1.8
297,19/10/2019,10:06,B,172.168.1.8
310,19/10/2019,10:07,B,172.168.1.8
216,19/10/2019,10:07,B,172.168.1.8
10,19/10/2019,10:08,B,172.168.1.8
28,19/10/2019,10:12,B,172.168.1.8
128,19/10/2019,10:14,B,172.168.1.8
258,19/10/2019,10:15,B,172.168.1.8
17,19/10/2019,10:17,B,172.168.1.8
206,19/10/2019,10:19,B,172.168.1.8
261,19/10/2019,10:22,B,172.168.1.8
24,19/10/2019,10:29,B,172.168.1.8
30,19/10/2019,10:33,B,172.168.1.8
114,19/10/2019,10:34,B,172.168.1.8
118,19/10/2019,10:35,B,172.168.1.8
106,19/10/2019,10:39,B,172.168.1.8
26,19/10/2019,10:41,B,172.168.1.8
101,19/10/2019,10:42,B,172.168.1.8
123,19/10/2019,11:01,B,172.168.1.8
18,19/10/2019,11:04,B,172.168.1.8
9,19/10/2019,11:04,B,172.168.1.8
210,19/10/2019,11:07,B,172.168.1.8
35,19/10/2019,11:14,B,172.168.1.8
36,19/10/2019,11:23,B,172.168.1.8
214,19/10/2019,11:24,B,172.168.1.8
251,19/10/2019,11:24,B,172.168.1.8
204,19/10/2019,11:25,B,172.168.1.8
204,19/10/2019,11:29,B,172.168.1.8
209,19/10/2019,11:30,B,172.168.1.8
211,19/10/2019,11:30,B,172.168.1.8
209,19/10/2019,11:30,B,172.168.1.8
206,19/10/2019,11:48,B,172.168.1.8
293,19/10/2019,11:53,B,172.168.1.8
215,19/10/2019,11:58,B,172.168.1.8
201,19/10/2019,12:21,B,172.168.1.8
203,19/10/2019,12:35,B,172.168.1.8
216,19/10/2019,12:38,B,172.168.1.8
212,19/10/2019,12:38,B,172.168.1.8
208,19/10/2019,12:38,B,172.168.1.8
207,19/10/2019,12:38,B,172.168.1.8
207,19/10/2019,12:38,B,172.168.1.8
303,19/10/2019,12:42,B,172.168.1.8
303,19/10/2019,12:43,B,172.168.1.8
21,19/10/2019,12:46,B,172.168.1.8
24,19/10/2019,13:02,B,172.168.1.8
22,19/10/2019,13:19,B,172.168.1.8
22,19/10/2019,13:22,B,172.168.1.8
202,19/10/2019,13:22,B,172.168.1.8
295,19/10/2019,13:26,B,172.168.1.8
5,19/10/2019,13:35,B,172.168.1.8
11,19/10/2019,13:41,B,172.168.1.8
9,19/10/2019,13:41,B,172.168.1.8
20,19/10/2019,13:42,B,172.168.1.8
213,19/10/2019,14:28,B,172.168.1.8
8,19/10/2019,14:37,B,172.168.1.8
23,19/10/2019,14:52,B,172.168.1.8
65,19/10/2019,14:53,B,172.168.1.8
28,19/10/2019,14:55,B,172.168.1.8
10,19/10/2019,14:55,B,172.168.1.8
10,19/10/2019,14:55,B,172.168.1.8
312,19/10/2019,14:59,B,172.168.1.8
110,19/10/2019,15:00,B,172.168.1.8
18,19/10/2019,15:14,B,172.168.1.8
299,19/10/2019,15:26,B,172.168.1.8
126,19/10/2019,15:50,B,172.168.1.8
298,19/10/2019,15:50,B,172.168.1.8
296,19/10/2019,15:53,B,172.168.1.8
271,19/10/2019,15:54,B,172.168.1.8
121,19/10/2019,15:55,B,172.168.1.8
14,19/10/2019,15:59,B,172.168.1.8
296,19/10/2019,16:00,B,172.168.1.8
123,19/10/2019,16:03,B,172.168.1.8
30,19/10/2019,16:15,B,172.168.1.8
35,19/10/2019,16:25,B,172.168.1.8
17,19/10/2019,16:30,B,172.168.1.8
21,19/10/2019,16:36,B,172.168.1.8
37,19/10/2019,16:37,B,172.168.1.8
119,19/10/2019,16:44,B,172.168.1.8
268,19/10/2019,16:47,B,172.168.1.8
268,19/10/2019,16:48,B,172.168.1.8
300,19/10/2019,16:49,B,172.168.1.8
273,19/10/2019,16:52,B,172.168.1.8
114,19/10/2019,17:01,B,172.168.1.8
26,19/10/2019,17:01,B,172.168.1.8
128,19/10/2019,17:07,B,172.168.1.8
112,19/10/2019,17:08,B,172.168.1.8
112,19/10/2019,17:12,B,172.168.1.8
287,19/10/2019,17:16,B,172.168.1.8
283,19/10/2019,17:18,B,172.168.1.8
127,19/10/2019,17:21,B,172.168.1.8
297,19/10/2019,17:21,B,172.168.1.8
295,19/10/2019,17:22,B,172.168.1.8
127,19/10/2019,17:24,B,172.168.1.8
289,19/10/2019,17:25,B,172.168.1.8
261,19/10/2019,17:30,B,172.168.1.8
258,19/10/2019,17:31,B,172.168.1.8
125,19/10/2019,17:32,B,172.168.1.8
255,19/10/2019,17:33,B,172.168.1.8
118,19/10/2019,17:33,B,172.168.1.8
106,19/10/2019,17:33,B,172.168.1.8
290,19/10/2019,17:35,B,172.168.1.8
120,19/10/2019,17:38,B,172.168.1.8
122,19/10/2019,17:39,B,172.168.1.8
293,19/10/2019,18:02,B,172.168.1.8
101,19/10/2019,18:05,B,172.168.1.8
115,19/10/2019,18:05,B,172.168.1.8
251,19/10/2019,18:06,B,172.168.1.8
310,19/10/2019,18:10,B,172.168.1.8
260,19/10/2019,18:17,B,172.168.1.8
117,19/10/2019,18:17,B,172.168.1.8
116,19/10/2019,18:17,B,172.168.1.8
310,19/10/2019,18:30,B,172.168.1.8
310,19/10/2019,18:35,B,172.168.1.8
12,19/10/2019,20:20,B,172.168.1.8
1,19/10/2019,20:28,B,172.168.1.8
256,19/10/2019,20:40,B,172.168.1.8
121,19/10/2019,6:51,B,172.168.1.8
273,19/10/2019,7:09,B,172.168.1.8
126,19/10/2019,7:22,B,172.168.1.8
119,19/10/2019,7:41,B,172.168.1.8
299,19/10/2019,7:44,B,172.168.1.8
125,19/10/2019,7:44,B,172.168.1.8
298,19/10/2019,7:50,B,172.168.1.8
205,19/10/2019,7:53,B,172.168.1.8
296,19/10/2019,7:58,B,172.168.1.8
300,19/10/2019,8:05,B,172.168.1.8
37,19/10/2019,8:05,B,172.168.1.8
255,19/10/2019,8:07,B,172.168.1.8
287,19/10/2019,8:17,B,172.168.1.8
214,19/10/2019,8:22,B,172.168.1.8
11,19/10/2019,8:23,B,172.168.1.8
210,19/10/2019,8:33,B,172.168.1.8
260,19/10/2019,8:43,B,172.168.1.8
268,19/10/2019,8:47,B,172.168.1.8
32,19/10/2019,8:51,B,172.168.1.8
14,19/10/2019,8:58,B,172.168.1.8
209,19/10/2019,9:00,B,172.168.1.8
204,19/10/2019,9:00,B,172.168.1.8
213,19/10/2019,9:00,B,172.168.1.8
211,19/10/2019,9:00,B,172.168.1.8
12,19/10/2019,9:01,B,172.168.1.8
23,19/10/2019,9:01,B,172.168.1.8
120,19/10/2019,9:02,B,172.168.1.8
122,19/10/2019,9:10,B,172.168.1.8
312,19/10/2019,9:11,B,172.168.1.8
36,19/10/2019,9:16,B,172.168.1.8
207,19/10/2019,9:20,B,172.168.1.8
212,19/10/2019,9:20,B,172.168.1.8
110,19/10/2019,9:20,B,172.168.1.8
20,19/10/2019,9:23,B,172.168.1.8
290,19/10/2019,9:28,B,172.168.1.8
215,19/10/2019,9:33,B,172.168.1.8
283,19/10/2019,9:34,B,172.168.1.8
201,19/10/2019,9:37,B,172.168.1.8
303,19/10/2019,9:39,B,172.168.1.8
65,19/10/2019,9:43,B,172.168.1.8
208,19/10/2019,9:47,B,172.168.1.8
115,19/10/2019,9:49,B,172.168.1.8
5,19/10/2019,9:53,B,172.168.1.8
202,19/10/2019,9:54,B,172.168.1.8
271,19/10/2019,9:55,B,172.168.1.8
289,19/10/2019,9:55,B,172.168.1.8
22,19/10/2019,9:58,B,172.168.1.8
1,19/10/2019,9:59,B,172.168.1.8
205,19/10/2019,10:02,B,172.168.1.8
205,19/10/2019,10:02,B,172.168.1.8
256,19/10/2019,10:02,B,172.168.1.8
116,19/10/2019,10:04,B,172.168.1.8
117,19/10/2019,10:04,B,172.168.1.8
112,19/10/2019,10:04,B,172.168.1.8
203,19/10/2019,10:05,B,172.168.1.8
127,19/10/2019,10:06,B,172.168.1.8
297,19/10/2019,10:06,B,172.168.1.8
310,19/10/2019,10:07,B,172.168.1.8
216,19/10/2019,10:07,B,172.168.1.8
10,19/10/2019,10:08,B,172.168.1.8
28,19/10/2019,10:12,B,172.168.1.8
128,19/10/2019,10:14,B,172.168.1.8
258,19/10/2019,10:15,B,172.168.1.8
17,19/10/2019,10:17,B,172.168.1.8
206,19/10/2019,10:19,B,172.168.1.8
261,19/10/2019,10:22,B,172.168.1.8
24,19/10/2019,10:29,B,172.168.1.8
30,19/10/2019,10:33,B,172.168.1.8
114,19/10/2019,10:34,B,172.168.1.8
118,19/10/2019,10:35,B,172.168.1.8
106,19/10/2019,10:39,B,172.168.1.8
26,19/10/2019,10:41,B,172.168.1.8
101,19/10/2019,10:42,B,172.168.1.8
123,19/10/2019,11:01,B,172.168.1.8
18,19/10/2019,11:04,B,172.168.1.8
9,19/10/2019,11:04,B,172.168.1.8
210,19/10/2019,11:07,B,172.168.1.8
35,19/10/2019,11:14,B,172.168.1.8
36,19/10/2019,11:23,B,172.168.1.8
214,19/10/2019,11:24,B,172.168.1.8
251,19/10/2019,11:24,B,172.168.1.8
204,19/10/2019,11:25,B,172.168.1.8
204,19/10/2019,11:29,B,172.168.1.8
209,19/10/2019,11:30,B,172.168.1.8
211,19/10/2019,11:30,B,172.168.1.8
209,19/10/2019,11:30,B,172.168.1.8
206,19/10/2019,11:48,B,172.168.1.8
293,19/10/2019,11:53,B,172.168.1.8
215,19/10/2019,11:58,B,172.168.1.8
201,19/10/2019,12:21,B,172.168.1.8
203,19/10/2019,12:35,B,172.168.1.8
216,19/10/2019,12:38,B,172.168.1.8
212,19/10/2019,12:38,B,172.168.1.8
208,19/10/2019,12:38,B,172.168.1.8
207,19/10/2019,12:38,B,172.168.1.8
